Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,5396,16375.455,10706.319,6352.704
,,,5397,16375.455,10706.319,6352.704
,,,5398,16375.455,10706.319,6352.704
,,,5399,16375.455,10706.319,6352.704
,,,5400,16375.455,10706.319,6352.704
,,,5401,16375.455,10706.319,6352.704
,,,5402,16375.455,10706.319,6352.704
,,,5403,16375.455,10706.319,6352.704
,,,5404,16375.455,10706.319,6352.704
,,,5405,16375.455,10706.319,6352.704
,,,5406,16375.455,10706.319,6352.704
,,,5407,16375.455,10706.319,6352.704
,,,5408,16375.455,10706.319,6352.704
,,,5409,16375.455,10706.319,6352.704
,,,5410,16375.455,10706.319,6352.704
,,,5411,16375.455,10706.319,6352.704
,,,5412,16375.455,10706.319,6352.704
,,,5413,16375.455,10706.319,6352.704
,,,5414,16375.455,10706.319,6352.704
,,,5415,16375.455,10706.319,6352.704
,,,5416,16375.455,10706.319,6352.704
,,,5417,16375.455,10706.319,6352.704
,,,5418,16375.455,10706.319,6352.704
,,,5419,16375.455,10706.319,6352.704
,,,5420,16375.455,10706.319,6352.704
,,,5421,16375.455,10706.319,6352.704
,,,5422,16375.455,10706.319,6352.704
,,,5423,16375.455,10706.319,6352.704
,,,5424,16375.455,10706.319,6352.704
,,,5425,16375.455,10706.319,6352.704
,,,5426,16375.455,10706.319,6352.704
,,,5427,16375.455,10706.319,6352.704
,,,5428,16375.455,10706.319,6352.704
,,,5429,16375.455,10706.319,6352.704
,,,5430,16375.455,10706.319,6352.704
,,,5431,16375.455,10706.319,6352.704
,,,5432,16375.455,10706.319,6352.704
,,,5433,16375.455,10706.319,6352.704
,,,5434,16375.455,10706.319,6352.704
,,,5435,16375.455,10706.319,6352.704
,,,5436,16375.455,10706.319,6352.704
,,,5437,16375.455,10706.319,6352.704
,,,5438,16375.455,10706.319,6352.704
,,,5439,16375.455,10706.319,6352.704
,,,5440,16375.455,10706.319,6352.704
,,,5441,16375.455,10706.319,6352.704
,,,5442,16375.455,10706.319,6352.704
,,,5443,16375.455,10706.319,6352.704
,,,5444,16375.455,10706.319,6352.704
,,,5445,16375.455,10706.319,6352.704
,,,5446,16375.455,10706.319,6352.704
,,,5447,16375.455,10706.319,6352.704
,,,5448,16375.455,10706.319,6352.704
,,,5449,16375.455,10706.319,6352.704
,,,5450,16375.455,10706.319,6352.704
,,,5451,16375.455,10706.319,6352.704
,,,5452,16375.455,10706.319,6352.704
,,,5453,16375.455,10706.319,6352.704
,,,5454,16375.455,10706.319,6352.704
,,,5455,16375.455,10706.319,6352.704
,,,5456,16375.455,10706.319,6352.704
,,,5457,16375.455,10706.319,6352.704
,,,5458,16375.455,10706.319,6352.704
,,,5459,16375.455,10706.319,6352.704
,,,5460,16375.455,10706.319,6352.704
,,,5461,16375.455,10706.319,6352.704
,,,5462,16375.455,10706.319,6352.704
,,,5463,16375.455,10706.319,6352.704
,,,5464,16375.455,10706.319,6352.704
,,,5465,16375.455,10706.319,6352.704
,,,5466,16375.455,10706.319,6352.704
,,,5467,16375.455,10706.319,6352.704
,,,5468,16375.455,10706.319,6352.704
,,,5469,16375.455,10706.319,6352.704
,,,5470,16375.455,10706.319,6352.704
,,,5471,16375.455,10706.319,6352.704
,,,5472,16375.455,10706.319,6352.704
,,,5473,16375.455,10706.319,6352.704
,,,5474,16375.455,10706.319,6352.704
,,,5475,16375.455,10706.319,6352.704
,,,5476,16375.455,10706.319,6352.704
,,,5477,16375.455,10706.319,6352.704
,,,5478,16375.455,10706.319,6352.704
,,,5479,16375.455,10706.319,6352.704
,,,5480,16375.455,10706.319,6352.704
,,,5481,16375.455,10706.319,6352.704
,,,5482,16375.455,10706.319,6352.704
,,,5483,16375.455,10706.319,6352.704
,,,5484,16375.455,10706.319,6352.704
,,,5485,16375.455,10706.319,6352.704
,,,5486,16375.455,10706.319,6352.704
,,,5487,16375.455,10706.319,6352.704
,,,5488,16375.455,10706.319,6352.704
,,,5489,16375.455,10706.319,6352.704
,,,5490,16375.455,10706.319,6352.704
,,,5491,16375.455,10706.319,6352.704
,,,5492,16375.455,10706.319,6352.704
,,,5493,16375.455,10706.319,6352.704
,,,5494,16375.455,10706.319,6352.704
,,,5495,16375.455,10706.319,6352.704
,,,5496,16375.455,10706.319,6352.704
,,,5497,16375.455,10706.319,6352.704
,,,5498,16375.455,10706.319,6352.704
,,,5499,16375.455,10706.319,6352.704
,,,5500,16375.455,10706.319,6352.704
,,,5501,16375.455,10706.319,6352.704
,,,5502,16375.455,10706.319,6352.704
,,,5503,16375.455,10706.319,6352.704
,,,5504,16375.455,10706.319,6352.704
,,,5505,16375.455,10706.319,6352.704
,,,5506,16375.455,10706.319,6352.704
,,,5507,16375.455,10706.319,6352.704
,,,5508,16375.455,10706.319,6352.704
,,,5509,16375.455,10706.319,6352.704
,,,5510,16375.455,10706.319,6352.704
,,,5511,16375.455,10706.319,6352.704
,,,5512,16375.455,10706.319,6352.704
,,,5513,16375.455,10706.319,6352.704
,,,5514,16375.455,10706.319,6352.704
,,,5515,16375.455,10706.319,6352.704
,,,5516,16375.455,10706.319,6352.704
,,,5517,16375.455,10706.319,6352.704
,,,5518,16375.455,10706.319,6352.704
,,,5519,16375.455,10706.319,6352.704
,,,5520,16375.455,10706.319,6352.704
,,,5521,16375.455,10706.319,6352.704
,,,5522,16375.455,10706.319,6352.704
,,,5523,16375.455,10706.319,6352.704
,,,5524,16375.455,10706.319,6352.704
,,,5525,16375.455,10706.319,6352.704
,,,5526,16375.455,10706.319,6352.704
,,,5527,16375.455,10706.319,6352.704
,,,5528,16375.455,10706.319,6352.704
,,,5529,16375.455,10706.319,6352.704
,,,5530,16375.455,10706.319,6352.704
,,,5531,16375.455,10706.319,6352.704
,,,5532,16375.455,10706.319,6352.704
,,,5533,16375.455,10706.319,6352.704
,,,5534,16375.455,10706.319,6352.704
,,,5535,16375.455,10706.319,6352.704
,,,5536,16375.455,10706.319,6352.704
,,,5537,16375.455,10706.319,6352.704
,,,5538,16375.455,10706.319,6352.704
,,,5539,16375.455,10706.319,6352.704
,,,5540,16375.455,10706.319,6352.704
,,,5541,16375.455,10706.319,6352.704
,,,5542,16375.455,10706.319,6352.704
,,,5543,16375.455,10706.319,6352.704
,,,5544,16375.455,10706.319,6352.704
,,,5545,16375.455,10706.319,6352.704
,,,5546,16375.455,10706.319,6352.704
,,,5547,16375.455,10706.319,6352.704
,,,5548,16375.455,10706.319,6352.704
,,,5549,16375.455,10706.319,6352.704
,,,5550,16375.455,10706.319,6352.704
,,,5551,16375.455,10706.319,6352.704
,,,5552,16375.455,10706.319,6352.704
,,,5553,16375.455,10706.319,6352.704
,,,5554,16375.455,10706.319,6352.704
,,,5555,16375.455,10706.319,6352.704
,,,5556,16375.455,10706.319,6352.704
,,,5557,16375.455,10706.319,6352.704
,,,5558,16375.455,10706.319,6352.704
,,,5559,16375.455,10706.319,6352.704
,,,5560,16375.455,10706.319,6352.704
,,,5561,16375.455,10706.319,6352.704
,,,5562,16375.455,10706.319,6352.704
,,,5563,16375.455,10706.319,6352.704
,,,5564,16375.455,10706.319,6352.704
,,,5565,16375.455,10706.319,6352.704
,,,5566,16375.455,10706.319,6352.704
,,,5567,16375.455,10706.319,6352.704
,,,5568,16375.455,10706.319,6352.704
,,,5569,16375.455,10706.319,6352.704
,,,5570,16375.455,10706.319,6352.704
,,,5571,16375.455,10706.319,6352.704
,,,5572,16375.455,10706.319,6352.704
,,,5573,16375.455,10706.319,6352.704
,,,5574,16375.455,10706.319,6352.704
,,,5575,16375.455,10706.319,6352.704
,,,5576,16375.455,10706.319,6352.704
,,,5577,16375.455,10706.319,6352.704
,,,5578,16375.455,10706.319,6352.704
,,,5579,16375.455,10706.319,6352.704
,,,5580,16375.455,10706.319,6352.704
,,,5581,16375.455,10706.319,6352.704
,,,5582,16375.455,10706.319,6352.704
,,,5583,16375.455,10706.319,6352.704
,,,5584,16375.455,10706.319,6352.704
,,,5585,16375.455,10706.319,6352.704
,,,5586,16375.455,10706.319,6352.704
,,,5587,16375.455,10706.319,6352.704
,,,5588,16375.455,10706.319,6352.704
,,,5589,16375.455,10706.319,6352.704
,,,5590,16375.455,10706.319,6352.704
,,,5591,16375.455,10706.319,6352.704
,,,5592,16375.455,10706.319,6352.704
,,,5593,16375.455,10706.319,6352.704
,,,5594,16375.455,10706.319,6352.704
,,,5595,16375.455,10706.319,6352.704
,,,5596,16375.455,10706.319,6352.704
,,,5597,16375.455,10706.319,6352.704
,,,5598,16375.455,10706.319,6352.704
,,,5599,16375.455,10706.319,6352.704
,,,5600,16375.455,10706.319,6352.704
,,,5601,16375.455,10706.319,6352.704
,,,5602,16375.455,10706.319,6352.704
,,,5603,16375.455,10706.319,6352.704
,,,5604,16375.455,10706.319,6352.704
,,,5605,16375.455,10706.319,6352.704
,,,5606,16375.455,10706.319,6352.704
,,,5607,16375.455,10706.319,6352.704
,,,5608,16375.455,10706.319,6352.704
,,,5609,16375.455,10706.319,6352.704
,,,5610,16375.455,10706.319,6352.704
,,,5611,16375.455,10706.319,6352.704
,,,5612,16375.455,10706.319,6352.704
,,,5613,16375.455,10706.319,6352.704
,,,5614,16375.455,10706.319,6352.704
,,,5615,16375.455,10706.319,6352.704
,,,5616,16375.455,10706.319,6352.704
,,,5617,16375.455,10706.319,6352.704
,,,5618,16375.455,10706.319,6352.704
,,,5619,16375.455,10706.319,6352.704
,,,5620,16375.455,10706.319,6352.704
,,,5621,16375.455,10706.319,6352.704
,,,5622,16375.455,10706.319,6352.704
,,,5623,16375.455,10706.319,6352.704
,,,5624,16375.455,10706.319,6352.704
,,,5625,16375.455,10706.319,6352.704
,,,5626,16375.455,10706.319,6352.704
,,,5627,16375.455,10706.319,6352.704
,,,5628,16375.455,10706.319,6352.704
,,,5629,16375.455,10706.319,6352.704
,,,5630,16375.455,10706.319,6352.704
,,,5631,16375.455,10706.319,6352.704
,,,5632,16375.455,10706.319,6352.704
,,,5633,16375.455,10706.319,6352.704
,,,5634,16375.455,10706.319,6352.704
,,,5635,16375.455,10706.319,6352.704
,,,5636,16375.455,10706.319,6352.704
,,,5637,16375.455,10706.319,6352.704
,,,5638,16375.455,10706.319,6352.704
,,,5639,16375.455,10706.319,6352.704
,,,5640,16375.455,10706.319,6352.704
,,,5641,16375.455,10706.319,6352.704
,,,5642,16375.455,10706.319,6352.704
,,,5643,16375.455,10706.319,6352.704
,,,5644,16375.455,10706.319,6352.704
,,,5645,16375.455,10706.319,6352.704
,,,5646,16375.455,10706.319,6352.704
,,,5647,16375.455,10706.319,6352.704
,,,5648,16375.455,10706.319,6352.704
,,,5649,16375.455,10706.319,6352.704
,,,5650,16375.455,10706.319,6352.704
,,,5651,16375.455,10706.319,6352.704
,,,5652,16375.455,10706.319,6352.704
,,,5653,16375.455,10706.319,6352.704
,,,5654,16375.455,10706.319,6352.704
,,,5655,16375.455,10706.319,6352.704
,,,5656,16375.455,10706.319,6352.704
,,,5657,16375.455,10706.319,6352.704
,,,5658,16375.455,10706.319,6352.704
,,,5659,16375.455,10706.319,6352.704
,,,5660,16375.455,10706.319,6352.704
,,,5661,16375.455,10706.319,6352.704
,,,5662,16375.455,10706.319,6352.704
,,,5663,16375.455,10706.319,6352.704
,,,5664,16375.455,10706.319,6352.704
,,,5665,16375.455,10706.319,6352.704
,,,5666,16375.455,10706.319,6352.704
,,,5667,16375.455,10706.319,6352.704
,,,5668,16375.455,10706.319,6352.704
,,,5669,16375.455,10706.319,6352.704
,,,5670,16375.455,10706.319,6352.704
,,,5671,16375.455,10706.319,6352.704
,,,5672,16375.455,10706.319,6352.704
,,,5673,16375.455,10706.319,6352.704
,,,5674,16375.455,10706.319,6352.704
,,,5675,16375.455,10706.319,6352.704
,,,5676,16375.455,10706.319,6352.704
,,,5677,16375.455,10706.319,6352.704
,,,5678,16375.455,10706.319,6352.704
,,,5679,16375.455,10706.319,6352.704
,,,5680,16375.455,10706.319,6352.704
,,,5681,16375.455,10706.319,6352.704
,,,5682,16375.455,10706.319,6352.704
,,,5683,16375.455,10706.319,6352.704
,,,5684,16375.455,10706.319,6352.704
,,,5685,16375.455,10706.319,6352.704
,,,5686,16375.455,10706.319,6352.704
,,,5687,16375.455,10706.319,6352.704
,,,5688,16375.455,10706.319,6352.704
,,,5689,16375.455,10706.319,6352.704
,,,5690,16375.455,10706.319,6352.704
,,,5691,16375.455,10706.319,6352.704
,,,5692,16375.455,10706.319,6352.704
,,,5693,16375.455,10706.319,6352.704
,,,5694,16375.455,10706.319,6352.704
,,,5695,16375.455,10706.319,6352.704
,,,5696,16375.455,10706.319,6352.704
,,,5697,16375.455,10706.319,6352.704
,,,5698,16375.455,10706.319,6352.704
,,,5699,16375.455,10706.319,6352.704
,,,5700,16375.455,10706.319,6352.704
,,,5701,16375.455,10706.319,6352.704
,,,5702,16375.455,10706.319,6352.704
,,,5703,16375.455,10706.319,6352.704
,,,5704,16375.455,10706.319,6352.704
,,,5705,16375.455,10706.319,6352.704
,,,5706,16375.455,10706.319,6352.704
,,,5707,16375.455,10706.319,6352.704
,,,5708,16375.455,10706.319,6352.704
,,,5709,16375.455,10706.319,6352.704
,,,5710,16375.455,10706.319,6352.704
,,,5711,16375.455,10706.319,6352.704
,,,5712,16375.455,10706.319,6352.704
,,,5713,16375.455,10706.319,6352.704
,,,5714,16375.455,10706.319,6352.704
,,,5715,16375.455,10706.319,6352.704
,,,5716,16375.455,10706.319,6352.704
,,,5717,16375.455,10706.319,6352.704
,,,5718,16375.455,10706.319,6352.704
,,,5719,16375.455,10706.319,6352.704
,,,5720,16375.455,10706.319,6352.704
,,,5721,16375.455,10706.319,6352.704
,,,5722,16375.455,10706.319,6352.704
,,,5723,16375.455,10706.319,6352.704
,,,5724,16375.455,10706.319,6352.704
,,,5725,16375.455,10706.319,6352.704
,,,5726,16375.455,10706.319,6352.704
,,,5727,16375.455,10706.319,6352.704
,,,5728,16375.455,10706.319,6352.704
,,,5729,16375.455,10706.319,6352.704
,,,5730,16375.455,10706.319,6352.704
,,,5731,16375.455,10706.319,6352.704
,,,5732,16375.455,10706.319,6352.704
,,,5733,16375.455,10706.319,6352.704
,,,5734,16375.455,10706.319,6352.704
,,,5735,16375.455,10706.319,6352.704
,,,5736,16375.455,10706.319,6352.704
,,,5737,16375.455,10706.319,6352.704
,,,5738,16375.455,10706.319,6352.704
,,,5739,16375.455,10706.319,6352.704
,,,5740,16375.455,10706.319,6352.704
,,,5741,16375.455,10706.319,6352.704
,,,5742,16375.455,10706.319,6352.704
,,,5743,16375.455,10706.319,6352.704
,,,5744,16375.455,10706.319,6352.704
,,,5745,16375.455,10706.319,6352.704
,,,5746,16375.455,10706.319,6352.704
,,,5747,16375.455,10706.319,6352.704
,,,5748,16375.455,10706.319,6352.704
,,,5749,16375.455,10706.319,6352.704
,,,5750,16375.455,10706.319,6352.704
,,,5751,16375.455,10706.319,6352.704
,,,5752,16375.455,10706.319,6352.704
,,,5753,16375.455,10706.319,6352.704
,,,5754,16375.455,10706.319,6352.704
,,,5755,16375.455,10706.319,6352.704
,,,5756,16375.455,10706.319,6352.704
,,,5757,16375.455,10706.319,6352.704
,,,5758,16375.455,10706.319,6352.704
,,,5759,16375.455,10706.319,6352.704
,,,5760,16375.455,10706.319,6352.704
,,,5761,16375.455,10706.319,6352.704
,,,5762,16375.455,10706.319,6352.704
,,,5763,16375.455,10706.319,6352.704
,,,5764,16375.455,10706.319,6352.704
,,,5765,16375.455,10706.319,6352.704
,,,5766,16375.455,10706.319,6352.704
,,,5767,16375.455,10706.319,6352.704
,,,5768,16375.455,10706.319,6352.704
,,,5769,16375.455,10706.319,6352.704
,,,5770,16375.455,10706.319,6352.704
,,,5771,16375.455,10706.319,6352.704
,,,5772,16375.455,10706.319,6352.704
,,,5773,16375.455,10706.319,6352.704
,,,5774,16375.455,10706.319,6352.704
,,,5775,16375.455,10706.319,6352.704
,,,5776,16375.455,10706.319,6352.704
,,,5777,16375.455,10706.319,6352.704
,,,5778,16375.455,10706.319,6352.704
,,,5779,16375.455,10706.319,6352.704
,,,5780,16375.455,10706.319,6352.704
,,,5781,16375.455,10706.319,6352.704
,,,5782,16375.455,10706.319,6352.704
,,,5783,16375.455,10706.319,6352.704
,,,5784,16375.455,10706.319,6352.704
,,,5785,16375.455,10706.319,6352.704
,,,5786,16375.455,10706.319,6352.704
,,,5787,16375.455,10706.319,6352.704
,,,5788,16375.455,10706.319,6352.704
,,,5789,16375.455,10706.319,6352.704
,,,5790,16375.455,10706.319,6352.704
,,,5791,16375.455,10706.319,6352.704
,,,5792,16375.455,10706.319,6352.704
,,,5793,16375.455,10706.319,6352.704
,,,5794,16375.455,10706.319,6352.704
,,,5795,16375.455,10706.319,6352.704
,,,5796,16375.455,10706.319,6352.704
,,,5797,16375.455,10706.319,6352.704
,,,5798,16375.455,10706.319,6352.704
,,,5799,16375.455,10706.319,6352.704
,,,5800,16375.455,10706.319,6352.704
,,,5801,16375.455,10706.319,6352.704
,,,5802,16375.455,10706.319,6352.704
,,,5803,16375.455,10706.319,6352.704
,,,5804,16375.455,10706.319,6352.704
,,,5805,16375.455,10706.319,6352.704
,,,5806,16375.455,10706.319,6352.704
,,,5807,16375.455,10706.319,6352.704
,,,5808,16375.455,10706.319,6352.704
,,,5809,16375.455,10706.319,6352.704
,,,5810,16375.455,10706.319,6352.704
,,,5811,16375.455,10706.319,6352.704
,,,5812,16375.455,10706.319,6352.704
,,,5813,16375.455,10706.319,6352.704
,,,5814,16375.455,10706.319,6352.704
,,,5815,16375.455,10706.319,6352.704
,,,5816,16375.455,10706.319,6352.704
,,,5817,16375.455,10706.319,6352.704
,,,5818,16375.455,10706.319,6352.704
,,,5819,16375.455,10706.319,6352.704
,,,5820,16375.455,10706.319,6352.704
,,,5821,16375.455,10706.319,6352.704
,,,5822,16375.455,10706.319,6352.704
,,,5823,16375.455,10706.319,6352.704
,,,5824,16375.455,10706.319,6352.704
,,,5825,16375.455,10706.319,6352.704
,,,5826,16375.455,10706.319,6352.704
,,,5827,16375.455,10706.319,6352.704
,,,5828,16375.455,10706.319,6352.704
,,,5829,16375.455,10706.319,6352.704
,,,5830,16375.455,10706.319,6352.704
,,,5831,16375.455,10706.319,6352.704
,,,5832,16375.455,10706.319,6352.704
,,,5833,16375.455,10706.319,6352.704
,,,5834,16375.455,10706.319,6352.704
,,,5835,16375.455,10706.319,6352.704
,,,5836,16375.455,10706.319,6352.704
,,,5837,16375.455,10706.319,6352.704
,,,5838,16375.455,10706.319,6352.704
,,,5839,16375.455,10706.319,6352.704
,,,5840,16375.455,10706.319,6352.704
,,,5841,16375.455,10706.319,6352.704
,,,5842,16375.455,10706.319,6352.704
,,,5843,16375.455,10706.319,6352.704
,,,5844,16375.455,10706.319,6352.704
,,,5845,16375.455,10706.319,6352.704
,,,5846,16375.455,10706.319,6352.704
,,,5847,16375.455,10706.319,6352.704
,,,5848,16375.455,10706.319,6352.704
,,,5849,16375.455,10706.319,6352.704
,,,5850,16375.455,10706.319,6352.704
,,,5851,16375.455,10706.319,6352.704
,,,5852,16375.455,10706.319,6352.704
,,,5853,16375.455,10706.319,6352.704
,,,5854,16375.455,10706.319,6352.704
,,,5855,16375.455,10706.319,6352.704
,,,5856,16375.455,10706.319,6352.704
,,,5857,16375.455,10706.319,6352.704
,,,5858,16375.455,10706.319,6352.704
,,,5859,16375.455,10706.319,6352.704
,,,5860,16375.455,10706.319,6352.704
,,,5861,16375.455,10706.319,6352.704
,,,5862,16375.455,10706.319,6352.704
,,,5863,16375.455,10706.319,6352.704
,,,5864,16375.455,10706.319,6352.704
,,,5865,16375.455,10706.319,6352.704
,,,5866,16375.455,10706.319,6352.704
,,,5867,16375.455,10706.319,6352.704
,,,5868,16375.455,10706.319,6352.704
,,,5869,16375.455,10706.319,6352.704
,,,5870,16375.455,10706.319,6352.704
,,,5871,16375.455,10706.319,6352.704
,,,5872,16375.455,10706.319,6352.704
,,,5873,16375.455,10706.319,6352.704
,,,5874,16375.455,10706.319,6352.704
,,,5875,16375.455,10706.319,6352.704
,,,5876,16375.455,10706.319,6352.704
,,,5877,16375.455,10706.319,6352.704
,,,5878,16375.455,10706.319,6352.704
,,,5879,16375.455,10706.319,6352.704
,,,5880,16375.455,10706.319,6352.704
,,,5881,16375.455,10706.319,6352.704
,,,5882,16375.455,10706.319,6352.704
,,,5883,16375.455,10706.319,6352.704
,,,5884,16375.455,10706.319,6352.704
,,,5885,16375.455,10706.319,6352.704
,,,5886,16375.455,10706.319,6352.704
,,,5887,16375.455,10706.319,6352.704
,,,5888,16375.455,10706.319,6352.704
,,,5889,16375.455,10706.319,6352.704
,,,5890,16375.455,10706.319,6352.704
,,,5891,16375.455,10706.319,6352.704
,,,5892,16375.455,10706.319,6352.704
,,,5893,16375.455,10706.319,6352.704
,,,5894,16375.455,10706.319,6352.704
,,,5895,16375.455,10706.319,6352.704
,,,5896,16375.455,10706.319,6352.704
,,,5897,16375.455,10706.319,6352.704
,,,5898,16375.455,10706.319,6352.704
,,,5899,16375.455,10706.319,6352.704
,,,5900,16375.455,10706.319,6352.704
,,,5901,16375.455,10706.319,6352.704
,,,5902,16375.455,10706.319,6352.704
,,,5903,16375.455,10706.319,6352.704
,,,5904,16375.455,10706.319,6352.704
,,,5905,16375.455,10706.319,6352.704
,,,5906,16375.455,10706.319,6352.704
,,,5907,16375.455,10706.319,6352.704
,,,5908,16375.455,10706.319,6352.704
,,,5909,16375.455,10706.319,6352.704
,,,5910,16375.455,10706.319,6352.704
,,,5911,16375.455,10706.319,6352.704
,,,5912,16375.455,10706.319,6352.704
,,,5913,16375.455,10706.319,6352.704
,,,5914,16375.455,10706.319,6352.704
,,,5915,16375.455,10706.319,6352.704
,,,5916,16375.455,10706.319,6352.704
,,,5917,16375.455,10706.319,6352.704
,,,5918,16375.455,10706.319,6352.704
,,,5919,16375.455,10706.319,6352.704
,,,5920,16375.455,10706.319,6352.704
,,,5921,16375.455,10706.319,6352.704
,,,5922,16375.455,10706.319,6352.704
,,,5923,16375.455,10706.319,6352.704
,,,5924,16375.455,10706.319,6352.704
,,,5925,16375.455,10706.319,6352.704
,,,5926,16375.455,10706.319,6352.704
,,,5927,16375.455,10706.319,6352.704
,,,5928,16375.455,10706.319,6352.704
,,,5929,16375.455,10706.319,6352.704
,,,5930,16375.455,10706.319,6352.704
,,,5931,16375.455,10706.319,6352.704
,,,5932,16375.455,10706.319,6352.704
,,,5933,16375.455,10706.319,6352.704
,,,5934,16375.455,10706.319,6352.704
,,,5935,16375.455,10706.319,6352.704
,,,5936,16375.455,10706.319,6352.704
,,,5937,16375.455,10706.319,6352.704
,,,5938,16375.455,10706.319,6352.704
,,,5939,16375.455,10706.319,6352.704
,,,5940,16375.455,10706.319,6352.704
,,,5941,16375.455,10706.319,6352.704
,,,5942,16375.455,10706.319,6352.704
,,,5943,16375.455,10706.319,6352.704
,,,5944,16375.455,10706.319,6352.704
,,,5945,16375.455,10706.319,6352.704
,,,5946,16375.455,10706.319,6352.704
,,,5947,16375.455,10706.319,6352.704
,,,5948,16375.455,10706.319,6352.704
,,,5949,16375.455,10706.319,6352.704
,,,5950,16375.455,10706.319,6352.704
,,,5951,16375.455,10706.319,6352.704
